idx,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153
PCBP2,-0.0722,-0.153,0.109,0.0854,-0.0982,-0.595,0.132,0.428,0.126,-0.704,0.0176,-0.0844,-0.111,-0.164,0.28,0.365,0.108,0.348,-0.0825,-0.24,-0.0419,-0.046,0.396,0.0416,0.11,0.0949,0.0265,-0.097,-0.387,-0.297,-0.0645,-0.319,0.409,-0.221,-0.47,-0.257,0.409,-0.0491,0.242,0,-0.275,0.0868,-0.0583,-0.000115,0.286,0.127,-0.0444,-0.0527,0.0315,-0.00452,0.0269,0.174,-0.302,0.0773,0.0166,-0.0979,0.102,0.0586,0.296,0.0789,0.555,0.499,0.249,0.719,0.368,0.536,0.247,0.789,0.311,-0.173,0.756,0.695,0.604,0.23,0.0395,0.578,0.557,0.322,-0.1,0.403,0.261,-0.176,0.452,0.864,0.232,0.0255,0.0706,0.0321,0.0706,0.0661,0.331,-0.736,-0.125,0.101,-0.284,0.381,0.366,-0.00572,0.112,0.364,0.282,-0.61,0.0933,0.209,-0.206,-0.0549,-0.21,0.0655,-0.18,-0.287,-0.143,-0.303,-0.276,-0.205,-0.183,-0.00477,-0.164,-0.044,-0.0334,-0.23,-0.175,-0.221,-0.401,-0.201,0.109,-0.0923,-0.265,-0.141,-0.132,-0.0369,-0.14,-0.168,-0.113,-0.162,-0.108,-0.18,-0.169,-0.356,-0.124,-0.491,-0.446,0.145,0.0402,-0.253,-0.114,0.185,0.0274,0.51,0.152,0.256,-0.0303,-0.483,0.393
PCBP3,-1.46,-1.18,0.304,-0.595,-1.37,-0.886,-1.22,-0.721,-0.185,-0.45,-0.101,-0.464,-0.456,-0.0544,-0.468,-0.00375,-1.41,-1.1,-0.69,-0.56,-0.356,0,-1.47,-0.928,-1.53,0.0569,0.335,0.381,-0.261,-0.911,-1.2,-0.909,0.232,1.58,0.984,1.37,-0.868,-0.689,-0.413,1.11,-0.408,-0.626,1.45,1.18,0.473,-0.362,1.63,0.388,-0.632,0.172,-1.5,1.33,-1.4,-0.684,-0.339,-0.78,-0.393,-0.212,-1.32,0.109,-2.19,-0.203,-0.812,-0.604,0.189,-1.15,-0.167,0.392,0.408,-1.42,-0.227,-1.48,0.534,0.478,-0.816,0.947,-0.648,0.14,-0.609,-0.581,-1.72,-1.32,-1.65,-0.249,-0.929,-0.718,-0.151,-1.84,-1.17,0.415,-0.557,-0.853,0.102,-0.847,-0.145,-0.461,-0.433,-0.844,-1.08,-0.441,-0.763,-0.348,-0.919,0.363,0.233,1.96,1.34,1.34,1.12,0.697,2.15,1.78,1.11,1.29,0.81,1.12,1.78,2.02,2.08,1.06,1.86,2.15,1.17,1.23,0.864,0.968,1.91,1.36,1.47,1.6,1.79,0.98,0.594,0.976,0.916,2.06,0.29,2.16,1.19,0.293,2.39,1.49,2.2,2.82,1.43,1.01,1,0.979,0.923,1.46,1.53,1.13,1.31
PCBP4,-0.061,0.124,-0.0114,1.07,0.278,0.483,0.108,1.05,0.913,-0.336,0.292,-0.116,-0.636,-0.0105,0.765,0.825,-0.449,-0.0299,1.01,-0.55,-0.572,0.0632,0.486,0.577,0.562,-0.119,1.04,0.184,-0.123,0.0446,0.983,-0.0421,0.286,-0.431,-0.146,-0.635,0.388,0.41,0.717,0.415,-0.485,0.877,0.183,0.21,-0.0813,-0.116,-0.141,-0.0138,0.0766,0.0886,-0.0182,-0.429,0.644,1.51,-0.433,-0.333,-1.17,0.677,-0.451,0.381,0.0465,0.156,0.896,-0.0485,0.511,0.969,0.0438,0.291,0.519,0.797,2.07,0.133,-0.388,0.505,-0.0817,-0.475,0.584,0.0147,0.382,0.0773,-0.479,0.0927,1.39,0.315,0.559,0.551,0.174,-0.618,-0.181,-0.0656,-0.0973,0.384,0.0307,0.284,0.254,-0.615,1.6,0.382,0.403,0.434,0.306,-0.666,-0.121,-0.548,-0.34,-0.244,-0.197,-0.288,-0.424,-0.455,-0.352,-0.304,-0.319,-0.507,-0.214,0.0942,-0.757,-0.159,-0.102,-0.112,-0.366,-0.265,-0.352,-0.317,-0.309,-0.0373,-0.0707,-0.73,-0.0109,-0.669,-0.463,-0.213,-0.384,-0.0804,0.00499,0.0837,-0.0679,-0.559,-0.15,0.00622,-0.0435,-0.289,0.44,-0.128,0.424,0.554,0.611,1.22,0.399,0.582,0.0103,-0.0677,0.695
PCCA,1.33,-0.415,0.42,-1.06,0.0413,-0.0558,-0.15,-0.342,-0.474,0.421,-0.342,0.21,0.334,-0.618,-0.162,-0.942,0.883,-0.903,-0.517,-0.516,0.415,0.0565,0.167,0.121,0.318,0.155,0.666,-0.165,-0.609,-1.02,-0.879,0.176,-0.458,0.272,-0.52,0.395,-0.73,0.419,-0.0826,-0.0486,-0.464,-0.102,-0.637,-0.112,-0.324,-0.139,-0.389,-0.401,0.179,-0.356,-0.141,0.358,0.555,0.168,0.51,0.146,-0.271,-0.762,-0.514,0.344,-0.18,-0.904,-0.306,0.33,0.347,-0.388,-0.254,-0.343,-0.87,-0.899,-0.151,-0.343,0.000536,-0.611,1.93,-0.287,-0.195,-0.244,0.153,-0.327,-0.893,-0.203,0.439,-1.13,0.198,0.43,0.584,1,0.777,0.639,-0.147,0.0771,0.749,-0.356,-0.12,-0.854,-0.956,-0.0593,0.414,0.0373,0.368,-0.502,-0.996,-1.13,-0.194,-0.0883,-0.206,0.0592,0.173,-0.18,-0.0207,0.339,0.0889,0.0885,-0.102,0.217,0.0755,0.111,0.0662,0.0272,0.155,-0.339,0.0476,0.188,0.784,0.356,0.184,0.0754,-0.277,0.302,0.0165,0.00139,-0.116,-0.242,-0.264,0.466,0.342,1.05,0.697,0.258,0.366,0.379,0.075,0.132,0.0419,-0.211,0.0584,-0.296,0.502,0.319,0.176,-0.411,0.099
PCCB,1.36,-0.247,0.552,-1.41,0.102,0.0986,-0.456,-0.198,-0.391,0.245,-0.165,0.462,0.0917,-0.632,0.0382,-0.574,1.08,-0.884,-0.625,-0.443,0.641,0.342,0.28,0.0443,0.312,0.194,0.902,-0.232,-0.569,-0.895,-0.434,0.192,-0.345,0.27,-0.736,0.466,-0.71,-0.165,0.0787,0.008,-0.302,-0.0851,-0.309,-0.0714,-0.311,-0.21,-0.195,-0.348,0.413,-0.165,0.322,-0.15,0.745,0.503,0.555,0.205,-0.0745,-0.639,-0.273,0.718,0.156,-0.638,0.04,0.555,0.403,-0.0417,-0.304,-0.194,-0.687,-0.618,-0.0877,-0.374,0.345,-0.222,2.18,0,0.0867,0.0993,0.295,-0.201,-0.751,-0.323,0.823,-1.3,0.449,0.589,0.697,0.949,0.926,0.712,-0.22,-0.368,0.63,-0.0833,-0.000669,-0.581,-0.674,0.129,0.764,0.545,0.695,-0.426,-0.818,-1.02,-0.175,-0.159,-0.229,0.0564,0.245,-0.121,-0.065,0.268,0.171,0.156,-0.361,0.269,-0.17,0.0693,-0.0494,-0.16,-0.0869,-0.353,0.0858,0.212,0.872,0.395,-0.0674,-0.122,-0.235,0.167,-0.031,0.03,-0.294,-0.0934,-0.215,0.369,0.253,0.687,0.702,0.426,0.316,0.376,0.246,0.259,-0.0953,-0.207,0.00727,-0.188,0.807,0.604,0.0437,-0.511,0.405
PCDH1,0.24,0.798,0.723,-0.0723,0.318,-0.391,-0.158,-0.744,0.0281,0.886,-0.511,0.382,0.978,1.41,0.565,0.286,0.173,0.191,0.75,0.781,0.208,-0.318,-1,0.674,-0.987,-0.78,0.49,0.295,1.14,-0.173,0.643,0.456,0.62,0.0218,-0.196,0.251,0.613,-0.22,-0.343,-0.268,0.953,-0.611,-0.589,0.47,0.456,-0.183,-0.613,-0.0443,0.433,0.491,-0.556,1.31,-0.0725,0.294,-1.04,0.625,0.183,-0.211,0.269,-0.761,-0.125,0.322,0.126,0.35,-0.654,-1.74,0.0038,0.194,0.0397,0.273,-1.13,-0.753,0.519,-0.413,0.00846,0.265,-0.0905,0.914,0.914,0.548,-0.0917,-1.01,-0.603,0.357,-0.147,-0.534,-0.406,-0.0909,0.966,-0.393,0.00422,1.35,0.0746,0.232,0.424,-0.876,-0.00275,-0.0883,-0.895,1.98,0.474,-0.425,0.186,0.00402,-0.244,-0.289,-0.315,-0.709,-0.305,-0.198,-0.267,-0.466,0.0626,0.141,-0.146,-0.546,-0.164,-0.188,-0.454,-0.18,-0.257,-0.336,0.0136,-0.105,-0.267,-0.155,-0.646,0.0466,-0.0156,-0.424,-0.113,-0.238,0.159,0.152,-0.657,0.167,0.797,0.0158,0.197,0.314,-0.0286,-0.0366,0.272,0.365,0.316,-0.213,-0.0139,-0.653,1.21,0.134,-0.381,0.873,0.197
PCDH18,-0.755,-0.638,NA,1.75,-0.536,-0.947,0.984,-0.595,-0.761,-0.501,-0.259,-0.968,-1.18,-0.889,-1.18,NA,NA,0.0527,-1.22,-0.445,-0.788,NA,NA,-0.615,-0.208,-0.527,-0.339,0.391,0.608,0.219,NA,-0.485,-0.597,0.0406,-0.0445,NA,-0.515,-0.684,NA,-0.0853,-0.258,-0.244,NA,0.0107,NA,0.392,NA,NA,-0.643,0.177,-0.604,0.316,0.293,-0.191,NA,0.141,NA,-0.874,-0.876,0.389,NA,-0.368,-0.604,0.768,-0.465,-0.663,0.561,-0.802,-0.392,-0.141,NA,NA,0.907,-0.0173,NA,-0.918,-1.77,NA,NA,0.0876,-0.489,NA,-1.41,-1.28,-0.463,-0.832,-0.489,-0.754,NA,0.813,NA,NA,-0.00266,-0.524,NA,-1.56,-0.639,-0.74,-0.768,-0.766,-0.718,-0.123,NA,0.697,0.826,NA,NA,NA,-0.321,0.337,0.641,0.344,0.591,0.553,NA,0.161,NA,0.534,0.326,0.32,0.266,NA,NA,0.311,NA,NA,0.804,0.743,0.315,1.01,0.222,0.427,0.689,0.402,NA,1.47,0.52,1.49,0.664,1.02,0.967,1.04,1.38,1.33,0.864,0.683,0.792,1.52,0.49,0.892,0.567,0.12,0.902
PCDH19,1.2,1.22,0.246,NA,1.84,-0.226,-0.0379,0.853,NA,-0.456,NA,-0.0255,-1.73,1.62,NA,2.09,-0.0624,2.23,0.996,-0.288,NA,1.37,1.37,1.06,1.57,1.09,NA,NA,-0.769,0.227,0.653,-0.0229,0.682,0.868,0.073,0.519,NA,1.33,0.392,-0.465,-1.66,-1.29,-1.75,-0.386,0.43,-0.082,-0.396,0.0545,0.612,NA,NA,NA,NA,NA,1.78,0.175,0.221,-0.718,0.304,NA,-0.116,NA,1.56,NA,-0.709,0.0908,-0.0124,0.049,-1.11,NA,-1.34,-0.361,0.0876,NA,1.03,NA,-0.792,-0.0261,NA,-0.774,1.58,NA,1.96,-0.699,0.26,1.03,1.95,0.211,-0.163,NA,1.18,-1.58,0.445,1.54,1.74,-0.754,0.569,2,0.724,1.4,-0.512,0.144,0.296,0.0686,-0.117,0.352,-1.76,-1.69,-0.109,-0.0675,-0.769,-0.251,-1.79,-0.69,0.448,0.042,0.0635,-0.552,NA,NA,NA,0.0524,0.257,-0.191,0.637,-2.78,-0.0759,-1.34,-2.06,NA,-0.254,NA,NA,NA,-1.15,-0.25,-1.7,-0.0667,0.131,-0.758,-0.496,-0.47,0.105,-0.242,-0.719,0.207,-0.282,0.0117,-0.646,-0.251,-0.593,-0.998,-0.497
PCDH7,0.0802,-0.767,0.198,-0.419,-0.0739,-1.67,0.678,-0.461,-0.254,-0.36,-0.00956,-0.721,-0.779,0.656,0.507,-0.885,1.34,0.258,0.761,0.451,0.787,0.711,1.53,0.929,0.379,0.0765,-0.353,-0.0318,0.758,-1.14,0.514,0.0865,0.133,0.487,0.00306,0.389,0.134,0.403,0.0816,-0.525,0.545,-0.675,-0.875,0.036,0.404,0.151,-0.569,0.0486,-0.356,1,0.815,0.253,0.911,-0.469,0.363,0.636,-0.588,-0.324,1.1,-0.107,-0.663,-0.383,-0.697,-0.523,-0.543,-0.167,-0.0473,-0.473,-0.727,0.625,-0.525,-0.856,-0.359,0.101,-0.29,0.0819,0.507,1.3,-0.115,-0.196,0.541,-0.355,-1.76,-0.593,0.0118,-0.349,-0.385,-0.55,-0.941,0.452,1.86,-0.515,0.218,0.154,0.229,-0.409,-0.135,0.593,-0.431,-0.372,-0.686,0.256,-0.589,-0.561,-0.389,0.163,-0.157,-0.325,-0.0344,-0.345,0.182,-0.221,0.303,-0.389,-0.191,-0.552,0.334,-0.14,0.369,-0.458,0.425,0.278,0.527,-0.199,0.00807,0.0157,0.0413,0.0884,-0.327,0.141,-0.121,0.0342,-0.13,0.386,-0.423,0.567,-0.391,0.603,0.303,-0.205,0.0562,-0.0146,0.117,-0.0846,-0.2,0.217,0.135,0.0793,0.194,0.635,-0.219,-0.028,0.768
PCDHA3,NA,0.205,NA,NA,NA,NA,-0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,NA,-0.0201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0813,0.00154,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCDHA4,NA,NA,-0.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.11,0.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,0.314,NA,-0.382,NA,NA,NA,NA,NA,0.14,NA,NA,-0.205,NA,NA,-0.458,NA,0.806,0,0.589,NA,-0.103,NA,NA,NA,NA,0.141,NA,NA,NA,NA,NA,NA,NA,0.845,NA,NA,NA,NA,0.0448,NA,NA,-1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,-0.245,NA,-1.46,NA,-0.125,-0.244,0.105,-0.139,0.703,NA,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCDHA5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205,NA,NA,NA,0.00434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.364,NA,NA,NA,0.132,NA,NA,NA,NA,NA,NA,NA,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCDHA6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0668,NA,NA,-1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.76,NA,NA,NA,NA,NA,NA,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00198,NA,NA,NA,0.0298,NA,NA,NA,-0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCDHB10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.421,NA,NA,NA,NA,NA,NA,0.449,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.792,NA,NA,NA,NA,-0.733,-1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCDHB11,NA,-1.71,NA,NA,NA,NA,2.24,NA,NA,NA,-0.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0227,NA,NA,-0.0683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272,NA,NA,NA,NA,NA,NA,NA,NA,0.0348,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.467,NA,-0.0335,NA,NA,NA,NA,NA,NA,-0.739,NA,NA,NA,NA,NA,NA,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,-0.715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,0.151,NA,NA,NA,NA,NA,NA,NA,NA,0.0203,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCDHB13,NA,NA,NA,NA,-0.629,NA,NA,-0.302,NA,NA,NA,0.00441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.781,-0.39,NA,NA,NA,NA,NA,NA,NA,-0.434,NA,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00732,NA,NA,NA,NA,NA,NA,NA,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19,NA,NA,0.219,NA,NA,NA,-0.674,NA,NA,NA,NA,NA,-0.468,NA,NA,NA,NA,0.0107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.455,NA,NA,NA,NA,NA,NA,NA,NA,0.0529,0.23,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCDHB16,NA,NA,NA,NA,NA,NA,NA,-0.129,NA,NA,NA,0.0878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.604,NA,-0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.195,0.0269,-0.579,NA,NA,0.0653,0.591,0.24,0.405,-0.319,-0.719,0.423,0.5,-0.426
PCDHB2,NA,NA,NA,0.139,NA,NA,NA,-0.429,1.25,NA,NA,0.63,NA,NA,0.451,NA,NA,NA,NA,NA,-0.306,NA,NA,NA,NA,NA,NA,-0.35,NA,NA,NA,NA,0.108,NA,0.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241,NA,NA,NA,NA,NA,0.368,NA,NA,NA,NA,NA,-0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.105,NA,NA,-0.252,NA,NA,NA,NA,NA,NA,-0.166,-0.237,-0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCDHB3,NA,NA,NA,0.902,NA,NA,NA,NA,0.164,NA,NA,NA,NA,NA,1.15,NA,NA,NA,NA,NA,0.589,NA,NA,NA,NA,NA,NA,0.392,NA,NA,NA,NA,NA,NA,NA,NA,-0.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.453,0.042,-1.2,-0.905,NA,NA,NA,NA,NA,NA,NA,-0.731,NA,0.151,NA,NA,NA,NA,NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.761,-0.787,-0.481,NA,NA,NA,NA,NA,NA,NA,NA,-0.0375,NA,NA,0.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCDHB9,NA,NA,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.000399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,NA,NA,NA,NA,NA,-0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PCDHGC3,-1.13,-0.75,-0.657,NA,0.383,-0.99,0.0104,-0.478,NA,-0.597,-0.387,-0.194,-0.447,-0.284,NA,-1.3,-0.562,-0.452,0.645,-0.521,NA,NA,NA,-0.0932,0.241,-0.488,-0.522,NA,-0.127,-0.284,NA,-0.39,-0.0254,0.112,0.317,1.51,0.155,0.311,-0.393,-0.441,-0.215,-0.587,NA,-0.0838,-0.283,-1.31,NA,-1.09,-0.486,-0.0944,-0.42,NA,-0.3,0.293,-1.51,0.0556,-1.76,-0.212,-0.391,-0.306,NA,-0.701,-0.293,NA,-0.667,0.372,0.198,0.126,-0.366,-0.0987,NA,NA,1.22,-0.241,-0.314,0.0632,-0.797,-0.631,NA,-0.211,0.0783,NA,-0.484,-0.0454,-1.87,-1.62,-0.631,0.277,-0.244,0.469,NA,NA,-0.161,0.209,NA,-0.414,-0.0683,-0.0151,0.23,-0.984,-0.394,1.07,NA,0.457,0.384,0.354,NA,NA,-0.963,0.202,0.522,0.747,0.336,0.155,0.564,0.0915,-0.389,0.223,0.144,0.0176,0.0387,0.665,1.68,0.795,0.16,NA,1.52,0.291,0.768,NA,0.64,0.131,NA,0.038,NA,1.19,0.29,0.846,0.736,0.115,0.322,0.533,0.251,0.534,0.114,0.569,0.511,0.965,0.377,0.564,0.466,-0.499,0.718
PCF11,-0.182,-0.194,-0.00155,-0.00574,0.157,-0.0317,0.188,0.162,0.567,0.0235,0.105,-0.45,-0.172,0.0962,0.4,0.191,0.0723,0.0623,0.218,-0.298,0.324,-0.187,0.306,0.122,0.199,-0.0441,-0.0913,-0.0459,-0.157,-0.09,-0.314,-0.197,0.0717,-0.0882,-0.272,-0.014,-0.0182,0.207,-0.192,-0.22,-0.0422,0.466,0.0343,-0.177,0.239,0.108,0.0477,-0.139,-0.0195,0.0652,0.177,0.177,-0.0186,-0.124,0.105,-0.208,0,0.278,0.0743,-0.0788,0.43,0.0933,-0.431,-0.192,-0.113,0.23,-0.00273,-0.0146,0.056,0.141,-0.136,0.266,0.0394,0.0957,-0.0641,0.508,0.36,0.0734,0.0606,-0.0446,0.104,0.0203,0.332,0.255,0.0647,0.0861,-0.162,-0.162,0.161,0.0763,0.224,-0.0922,-0.113,0.11,-0.0197,0.391,0.0802,-0.00788,-0.239,-0.12,0.118,0.282,-0.0709,-0.00688,-0.165,-0.0984,-0.271,0.066,-0.156,-0.128,-0.0862,-0.126,-0.134,0.0101,-0.131,-0.0314,-0.02,-0.0109,-0.0647,-0.171,-0.113,-0.0689,0.0411,-0.0625,-0.191,-0.122,0.0114,0.0811,0.024,0.0669,-0.182,0.0586,-0.027,-0.0889,-0.165,0.0113,-0.0259,-0.0188,-0.0376,0.218,-0.0603,0.14,0.088,0.1,0.0163,0.0715,0.000966,0.073,0.0278,0.0183,0.072,0.0824,-0.0322
