venue_code,service_day,total_bookings,avg_party_size
V0140,01-Jun-2019,7,2.1
V0140,01-Oct-2019,6,2.8
V0140,01-Sep-2019,22,3.7
V0140,02-Dec-2019,3,2.1
V0140,02-Jul-2019,8,2.1
V0140,02-Jun-2019,10,3.3
V0140,02-Oct-2019,7,2.3
V0140,02-Sep-2019,18,2.0
V0140,03-Aug-2019,5,2.2
V0140,03-Jun-2019,12,4.0
V0140,03-Nov-2019,17,3.8
V0140,03-Oct-2019,8,2.6
V0140,03-Sep-2019,4,3.4
V0140,04-Aug-2019,11,3.1
V0140,04-Jul-2019,6,3.4
V0140,04-Jun-2019,6,3.4
V0140,04-Nov-2019,20,3.3
V0140,04-Sep-2019,8,2.4
V0140,05-Aug-2019,12,1.9
V0140,05-Jul-2019,11,2.9
V0140,05-Nov-2019,6,3.9
V0140,05-Oct-2019,7,3.2
V0140,05-Sep-2019,6,3.8
V0140,06-Aug-2019,4,4.2
V0140,06-Jul-2019,8,2.2
V0140,06-Jun-2019,12,3.5
V0140,06-Nov-2019,8,3.4
V0140,06-Oct-2019,13,4.2
V0140,07-Aug-2019,2,4.2
V0140,07-Jul-2019,22,3.4
V0140,07-Nov-2019,2,2.4
V0140,07-Oct-2019,11,3.7
V0140,08-Aug-2019,2,2.1
V0140,08-Jul-2019,23,3.7
V0140,08-Jun-2019,2,4.0
V0140,08-Oct-2019,13,2.7
V0140,08-Sep-2019,10,3.3
V0140,09-Aug-2019,2,2.8
V0140,09-Jul-2019,9,2.9
V0140,09-Jun-2019,4,2.5
V0140,09-Nov-2019,10,3.6
V0140,09-Sep-2019,16,4.0
V0140,10-Aug-2019,7,4.1
V0140,10-Jul-2019,4,2.2
V0140,10-Jun-2019,6,3.9
V0140,10-Nov-2019,19,3.6
V0140,10-Oct-2019,17,2.4
V0140,10-Sep-2019,12,2.0
V0140,11-Aug-2019,10,2.4
V0140,11-Jul-2019,3,4.0
V0140,11-Jun-2019,9,3.3
V0140,11-Nov-2019,13,3.5
V0140,11-Sep-2019,2,2.4
V0140,12-Aug-2019,9,3.5
V0140,12-Jul-2019,4,1.9
V0140,12-Sep-2019,2,2.7
V0140,13-Aug-2019,15,3.3
V0140,13-Jul-2019,23,2.2
V0140,13-Jun-2019,12,3.8
V0140,13-Oct-2019,22,2.4
V0140,14-Jul-2019,17,3.4
V0140,14-Jun-2019,7,2.8
V0140,14-Nov-2019,8,3.2
V0140,14-Oct-2019,19,2.1
V0140,14-Sep-2019,10,1.8
V0140,15-Aug-2019,4,4.0
V0140,15-Jul-2019,18,2.4
V0140,15-Oct-2019,2,3.8
V0140,15-Sep-2019,22,4.2
V0140,16-Aug-2019,2,2.3
V0140,16-Jul-2019,14,2.4
V0140,16-Jun-2019,17,3.4
V0140,16-Nov-2019,2,4.1
V0140,16-Oct-2019,8,4.0
V0140,16-Sep-2019,19,3.0
V0140,17-Aug-2019,7,3.7
V0140,17-Jul-2019,15,2.1
V0140,17-Jun-2019,20,4.1
V0140,17-Nov-2019,2,4.1
V0140,17-Oct-2019,19,2.2
V0140,17-Sep-2019,9,2.5
V0140,18-Aug-2019,26,2.0
V0140,18-Jul-2019,14,2.5
V0140,18-Nov-2019,6,3.8
V0140,18-Sep-2019,2,2.7
V0140,19-Aug-2019,12,2.0
V0140,19-Jul-2019,21,2.6
V0140,19-May-2019,18,4.2
V0140,19-Nov-2019,4,3.3
V0140,19-Oct-2019,4,2.8
V0140,19-Sep-2019,12,2.2
V0140,20-Aug-2019,2,4.2
V0140,20-Jan-2019,4,3.8
V0140,20-Jul-2019,23,2.5
V0140,20-Jun-2019,8,2.0
V0140,20-May-2019,16,1.9
V0140,20-Oct-2019,4,2.1
V0140,21-Jan-2019,6,3.2
V0140,21-Jul-2019,18,4.0
V0140,21-May-2019,10,3.0
V0140,21-Oct-2019,16,3.8
V0140,21-Sep-2019,7,2.9
V0140,22-Aug-2019,2,3.5
V0140,22-May-2019,1,3.6
V0140,22-Nov-2019,2,2.2
V0140,22-Oct-2019,2,2.7
V0140,22-Sep-2019,14,3.3
V0140,23-Jun-2019,16,2.0
V0140,23-May-2019,6,2.7
V0140,23-Oct-2019,7,3.1
V0140,23-Sep-2019,7,4.2
V0140,24-Aug-2019,4,2.9
V0140,24-Jun-2019,8,3.8
V0140,24-May-2019,10,2.8
V0140,24-Sep-2019,2,3.7
V0140,25-Aug-2019,7,3.2
V0140,25-Jun-2019,2,3.9
V0140,25-Sep-2019,5,2.8
V0140,26-Aug-2019,16,3.3
V0140,26-Jun-2019,2,3.3
V0140,26-May-2019,2,2.8
V0140,26-Oct-2019,2,2.1
V0140,26-Sep-2019,6,2.0
V0140,27-Aug-2019,2,1.8
V0140,27-Jan-2019,9,3.9
V0140,27-Jun-2019,5,2.4
V0140,27-May-2019,6,2.3
V0140,27-Oct-2019,13,3.6
V0140,28-Jan-2019,15,2.6
V0140,28-Jul-2019,18,3.0
V0140,28-Jun-2019,2,2.2
V0140,28-May-2019,2,4.1
V0140,28-Oct-2019,12,3.8
V0140,28-Sep-2019,5,3.9
V0140,29-Aug-2019,18,2.8
V0140,29-Jul-2019,10,3.6
V0140,29-Jun-2019,6,2.1
V0140,29-Oct-2019,3,1.8
V0140,29-Sep-2019,17,1.8
V0140,30-Jan-2019,5,3.2
V0140,30-Jul-2019,9,2.9
V0140,30-Jun-2019,22,3.0
V0140,30-May-2019,2,1.8
V0140,30-Sep-2019,10,2.8
V0140,31-Jul-2019,5,3.5
V0140,31-Oct-2019,4,2.9
V0146,01-Dec-2019,4,3.6
V0146,01-Jul-2019,10,2.4
V0146,01-Jun-2019,7,3.8
V0146,01-Oct-2018,6,3.2
V0146,01-Sep-2019,11,2.3
V0146,02-Aug-2019,5,2.4
V0146,02-Dec-2018,4,3.3
V0146,02-Jun-2019,18,3.8
V0146,02-Nov-2018,3,2.8
V0146,02-Nov-2019,5,2.4
V0146,02-Oct-2019,14,3.9
V0146,02-Sep-2018,10,3.4
V0146,03-Aug-2018,17,2.9
V0146,03-Aug-2019,2,3.0
V0146,03-Jul-2019,12,2.3
V0146,03-Jun-2019,2,3.3
V0146,03-Nov-2018,7,2.7
V0146,03-Nov-2019,30,4.2
V0146,03-Oct-2018,3,3.0
V0146,03-Oct-2019,14,3.0
V0146,04-Aug-2019,8,3.2
V0146,04-Jul-2019,8,4.0
V0146,04-Nov-2018,8,3.7
V0146,04-Nov-2019,8,2.9
V0146,04-Oct-2018,16,3.5
V0146,04-Oct-2019,11,3.2
V0146,05-Jul-2019,20,3.0
V0146,05-Jun-2019,3,2.3
V0146,05-Nov-2018,9,2.9
V0146,05-Oct-2018,8,2.4
V0146,05-Oct-2019,25,4.0
V0146,05-Sep-2018,8,2.6
V0146,05-Sep-2019,2,4.1
V0146,06-Jul-2019,17,3.1
V0146,06-Nov-2019,28,3.3
V0146,06-Oct-2019,14,3.1
V0146,06-Sep-2019,5,2.1
V0146,07-Dec-2018,8,2.7
V0146,07-Dec-2019,15,2.0
V0146,07-Jul-2019,28,3.3
V0146,07-Nov-2018,2,2.9
V0146,07-Oct-2018,3,3.7
V0146,07-Oct-2019,3,2.3
V0146,07-Sep-2019,4,2.2
V0146,08-Jul-2019,8,2.8
V0146,08-Jun-2019,9,4.0
V0146,08-Nov-2018,3,3.5
V0146,08-Nov-2019,17,2.8
V0146,08-Sep-2018,4,3.0
V0146,08-Sep-2019,10,2.0
V0146,09-Dec-2018,11,4.2
V0146,09-Jun-2019,4,3.4
V0146,09-Nov-2018,14,2.5
V0146,09-Nov-2019,14,3.2
V0146,09-Oct-2019,7,2.1
V0146,09-Sep-2018,12,4.1
V0146,09-Sep-2019,6,2.2
V0146,10-Aug-2018,6,3.4
V0146,10-Aug-2019,17,2.4
V0146,10-Jul-2019,22,3.5
V0146,10-Jun-2019,21,3.7
V0146,10-Nov-2019,16,3.4
V0146,10-Oct-2019,13,3.3
V0146,11-Aug-2018,5,3.9
V0146,11-Aug-2019,17,2.0
V0146,11-Jul-2019,20,2.6
V0146,11-Nov-2019,9,2.4
V0146,11-Oct-2018,14,4.2
V0146,11-Oct-2019,9,2.7
V0146,12-Aug-2018,5,3.6
V0146,12-Aug-2019,6,3.4
V0146,12-Dec-2018,9,2.3
V0146,12-Jul-2019,24,2.4
V0146,12-Oct-2019,16,2.5
V0146,12-Sep-2019,4,2.8
V0146,13-Aug-2018,13,2.4
V0146,13-Dec-2018,3,1.8
V0146,13-Jul-2019,28,3.9
V0146,13-Jun-2019,14,4.1
V0146,13-Nov-2019,15,2.6
V0146,13-Oct-2019,8,2.6
V0146,13-Sep-2019,15,1.8
V0146,14-Aug-2019,2,3.4
V0146,14-Jul-2019,14,3.8
V0146,14-Nov-2018,3,2.2
V0146,14-Nov-2019,5,2.2
V0146,14-Oct-2018,2,3.7
V0146,14-Oct-2019,10,3.3
V0146,14-Sep-2018,2,1.9
V0146,14-Sep-2019,10,3.3
V0146,15-Aug-2018,2,2.5
V0146,15-Aug-2019,55,2.7
V0146,15-Jul-2019,15,3.6
V0146,15-Jun-2019,14,3.7
V0146,15-Nov-2018,6,2.8
V0146,15-Nov-2019,28,4.1
V0146,15-Sep-2019,12,2.8
V0146,16-Aug-2019,2,3.7
V0146,16-Jun-2019,23,3.0
V0146,16-Nov-2018,4,4.0
V0146,16-Nov-2019,8,4.0
V0146,16-Oct-2019,15,2.0
V0146,16-Sep-2019,20,4.0
V0146,17-Aug-2018,8,3.8
V0146,17-Aug-2019,3,3.7
V0146,17-Dec-2018,14,2.3
V0146,17-Jul-2019,19,3.7
V0146,17-Jun-2019,12,3.8
V0146,17-Nov-2018,5,2.5
V0146,17-Nov-2019,2,4.1
V0146,17-Oct-2018,2,1.9
V0146,17-Oct-2019,3,2.2
V0146,18-Aug-2019,18,3.1
V0146,18-Jul-2019,21,3.2
V0146,18-May-2019,4,3.3
V0146,18-Nov-2018,2,1.8
V0146,18-Nov-2019,4,4.1
V0146,18-Oct-2018,15,1.9
V0146,18-Oct-2019,24,2.1
V0146,19-Dec-2018,27,1.8
V0146,19-Jul-2019,15,3.2
V0146,19-May-2019,17,4.0
V0146,19-Oct-2018,19,3.4
V0146,19-Oct-2019,5,3.8
V0146,19-Sep-2019,13,1.8
V0146,20-Jul-2019,12,3.1
V0146,20-Jun-2019,21,2.9
V0146,20-May-2019,2,3.0
V0146,20-Oct-2019,21,2.0
V0146,21-Jul-2019,12,3.4
V0146,21-Nov-2019,2,3.0
V0146,21-Oct-2019,19,3.6
V0146,21-Sep-2019,4,3.0
V0146,22-Aug-2018,4,2.2
V0146,22-Aug-2019,10,3.4
V0146,22-Jun-2019,18,2.2
V0146,22-May-2019,9,3.9
V0146,22-Oct-2018,4,3.3
V0146,22-Sep-2019,45,2.2
V0146,23-Jun-2019,19,4.1
V0146,23-Nov-2019,4,3.0
V0146,23-Oct-2019,4,2.0
V0146,23-Sep-2018,19,3.3
V0146,23-Sep-2019,3,2.4
V0146,24-Aug-2019,18,3.7
V0146,24-May-2019,5,3.8
V0146,24-Sep-2018,3,4.1
V0146,25-Aug-2018,14,3.0
V0146,25-Aug-2019,16,2.9
V0146,25-May-2019,4,3.6
V0146,25-Oct-2018,9,2.1
V0146,25-Oct-2019,24,3.1
V0146,26-Aug-2018,23,3.1
V0146,26-Aug-2019,9,2.0
V0146,26-Jul-2019,3,2.8
V0146,26-Jun-2019,30,3.8
V0146,26-May-2019,6,3.9
V0146,26-Oct-2019,20,2.0
V0146,26-Sep-2019,4,2.0
V0146,27-Aug-2018,3,2.4
V0146,27-Jun-2019,12,3.9
V0146,27-Nov-2019,23,2.1
V0146,27-Oct-2018,15,3.5
V0146,27-Oct-2019,15,2.0
V0146,27-Sep-2018,5,3.3
V0146,27-Sep-2019,5,2.7
V0146,28-Jul-2019,7,3.7
V0146,28-Jun-2019,13,2.4
V0146,28-Nov-2018,2,3.3
V0146,28-Oct-2018,17,2.4
V0146,28-Sep-2019,5,3.5
V0146,29-Aug-2019,6,3.9
V0146,29-Jul-2018,10,2.1
V0146,29-Jul-2019,2,3.9
V0146,29-Jun-2019,16,3.2
V0146,29-Nov-2019,8,2.1
V0146,29-Sep-2019,18,2.8
V0146,30-Aug-2019,12,2.2
V0146,30-Jun-2019,35,3.5
V0146,30-May-2019,7,3.6
V0146,30-Oct-2019,18,2.1
V0146,30-Sep-2019,22,3.0
V0146,31-Aug-2019,11,3.8
V0146,31-May-2019,6,4.0
V0146,31-Oct-2018,14,3.0
V0146,31-Oct-2019,6,4.1
V0147,01-Jul-2019,22,3.1
V0147,02-Aug-2019,4,2.7
V0147,02-Jul-2019,7,3.8
V0147,02-Jun-2019,2,3.0
V0147,02-Sep-2019,9,2.9
V0147,03-Jul-2019,3,3.0
V0147,03-Jun-2019,6,3.8
V0147,03-Nov-2019,5,3.8
V0147,03-Oct-2019,5,2.8
V0147,03-Sep-2019,4,2.6
V0147,04-Aug-2019,9,3.0
V0147,04-Oct-2019,5,3.2
V0147,05-Aug-2019,13,2.4
V0147,05-Jul-2019,10,3.7
V0147,05-Oct-2019,6,3.0
V0147,05-Sep-2019,2,2.6
V0147,06-Jul-2019,6,2.1
V0147,07-Jul-2019,18,2.4
V0147,07-Jun-2019,8,4.1
V0147,07-Nov-2019,7,2.5
V0147,07-Sep-2019,2,2.2
V0147,08-Jul-2019,27,2.9
V0147,08-Jun-2019,7,2.5
V0147,08-Oct-2019,2,1.9
V0147,08-Sep-2019,9,2.6
V0147,09-Jul-2019,2,3.1
V0147,09-Jun-2019,9,3.1
V0147,09-Sep-2019,7,2.7
V0147,10-Aug-2019,2,2.9
V0147,10-Jun-2019,19,4.1
V0147,10-Nov-2019,19,2.7
V0147,10-Sep-2019,10,2.4
V0147,11-Aug-2019,4,2.4
V0147,11-Jul-2019,10,2.9
V0147,11-Jun-2019,6,3.6
V0147,11-Nov-2019,8,2.3
V0147,12-Oct-2019,7,3.5
V0147,13-Aug-2019,3,1.9
V0147,13-Jul-2019,30,2.8
V0147,13-Jun-2019,4,3.7
V0147,13-Oct-2019,22,2.6
V0147,13-Sep-2019,4,3.2
V0147,14-Jul-2019,22,2.3
V0147,14-Jun-2019,5,3.6
V0147,14-Oct-2019,14,1.9
V0147,15-Jul-2019,17,3.8
V0147,15-Oct-2019,3,2.3
V0147,15-Sep-2019,6,3.9
V0147,16-Aug-2019,5,2.6
V0147,16-Jul-2019,2,3.5
V0147,16-Jun-2019,9,2.6
V0147,16-Sep-2019,4,4.0
V0147,17-Aug-2019,5,2.1
V0147,17-Jun-2019,17,2.2
V0147,17-Nov-2019,5,3.0
V0147,17-Sep-2019,2,2.0
V0147,18-Aug-2019,6,2.3
V0147,18-Jul-2019,8,4.1
V0147,18-Jun-2019,6,4.1
V0147,18-Nov-2019,5,2.7
V0147,18-Oct-2019,9,4.0
V0147,19-Aug-2019,12,3.1
V0147,19-Jul-2019,23,2.4
V0147,19-May-2019,2,3.5
V0147,20-Jul-2019,13,3.4
V0147,20-May-2019,16,4.2
V0147,20-Oct-2019,13,2.4
V0147,20-Sep-2019,2,3.4
V0147,21-Jan-2019,14,1.9
V0147,21-Jul-2019,23,2.1
V0147,21-May-2019,11,1.8
V0147,21-Nov-2019,7,4.2
V0147,22-Aug-2019,2,3.7
V0147,22-Jul-2019,23,3.7
V0147,22-Sep-2019,7,3.0
V0147,23-Jul-2019,18,2.5
V0147,23-Jun-2019,4,2.2
V0147,23-Sep-2019,8,2.5
V0147,24-Aug-2019,4,2.7
V0147,24-Jul-2019,24,3.6
V0147,24-Jun-2019,23,3.1
V0147,24-Sep-2019,10,2.0
V0147,25-Jan-2019,3,1.8
V0147,25-Jul-2019,24,2.0
V0147,25-May-2019,4,2.8
V0147,25-Nov-2019,4,4.0
V0147,26-Aug-2019,13,3.3
V0147,26-May-2019,3,3.7
V0147,26-Oct-2019,15,2.9
V0147,27-Aug-2019,5,2.7
V0147,27-May-2019,16,2.1
V0147,27-Oct-2019,8,3.9
V0147,28-Oct-2019,4,3.7
V0147,29-Aug-2019,7,2.2
V0147,29-Jul-2019,3,3.0
V0147,29-Sep-2019,8,3.0
V0147,30-May-2019,2,3.3
V0148,01-Aug-2019,30,4.1
V0148,01-Dec-2018,3,3.2
V0148,01-Dec-2019,26,3.1
V0148,01-Jan-2019,11,1.9
V0148,01-Jul-2019,65,2.0
V0148,01-Jun-2019,17,2.2
V0148,01-Nov-2018,33,1.9
V0148,01-Nov-2019,22,3.6
V0148,01-Oct-2018,33,3.5
V0148,01-Oct-2019,18,2.1
V0148,01-Sep-2018,20,3.8
V0148,01-Sep-2019,37,2.2
V0148,02-Aug-2019,9,2.5
V0148,02-Dec-2018,26,2.4
V0148,02-Dec-2019,6,2.7
V0148,02-Feb-2019,15,2.4
V0148,02-Jul-2019,53,3.0
V0148,02-Jun-2019,3,2.8
V0148,02-Nov-2019,6,4.2
V0148,02-Oct-2018,60,1.9
V0148,02-Oct-2019,27,2.1
V0148,02-Sep-2018,18,1.9
V0148,02-Sep-2019,23,3.3
V0148,03-Aug-2018,3,1.9
V0148,03-Aug-2019,20,3.8
V0148,03-Dec-2018,16,3.0
V0148,03-Feb-2019,42,3.1
V0148,03-Jun-2019,21,3.1
V0148,03-Nov-2019,11,2.2
V0148,03-Oct-2018,45,2.3
V0148,03-Oct-2019,8,2.6
V0148,03-Sep-2018,22,3.2
V0148,03-Sep-2019,12,2.3
V0148,04-Aug-2018,28,2.1
V0148,04-Aug-2019,25,4.1
V0148,04-Dec-2018,5,1.9
V0148,04-Feb-2019,42,3.7
V0148,04-Jul-2019,24,3.7
V0148,04-Nov-2018,24,2.5
V0148,04-Nov-2019,26,2.1
V0148,04-Oct-2018,19,2.1
V0148,04-Oct-2019,21,3.5
V0148,04-Sep-2019,7,3.3
V0148,05-Aug-2018,5,3.7
V0148,05-Aug-2019,47,4.0
V0148,05-Feb-2019,24,3.5
V0148,05-Jan-2019,8,2.2
V0148,05-Jul-2019,41,2.4
V0148,05-Nov-2018,43,3.8
V0148,05-Nov-2019,24,2.3
V0148,05-Oct-2018,11,2.0
V0148,05-Oct-2019,23,3.5
V0148,05-Sep-2018,5,2.8
V0148,05-Sep-2019,7,4.0
V0148,06-Aug-2018,45,3.4
V0148,06-Dec-2018,9,2.0
V0148,06-Feb-2019,11,4.1
V0148,06-Jan-2019,26,2.4
V0148,06-Jul-2019,41,2.6
V0148,06-Jun-2019,20,2.8
V0148,06-Nov-2018,4,1.9
V0148,06-Oct-2018,28,3.0
V0148,06-Oct-2019,12,2.1
V0148,06-Sep-2018,23,2.8
V0148,06-Sep-2019,27,2.6
V0148,07-Aug-2018,9,3.7
V0148,07-Aug-2019,7,3.7
V0148,07-Dec-2018,10,2.2
V0148,07-Jan-2019,36,2.7
V0148,07-Jul-2019,64,2.7
V0148,07-Jun-2019,4,2.2
V0148,07-Nov-2019,12,3.7
V0148,07-Oct-2018,33,3.5
V0148,07-Oct-2019,60,2.3
V0148,07-Sep-2018,38,2.7
V0148,07-Sep-2019,5,2.1
V0148,08-Aug-2018,16,3.3
V0148,08-Aug-2019,29,2.1
V0148,08-Dec-2018,16,4.2
V0148,08-Jul-2019,80,3.7
V0148,08-Jun-2019,4,2.7
V0148,08-Nov-2018,11,3.2
V0148,08-Nov-2019,17,4.0
V0148,08-Oct-2018,42,3.1
V0148,08-Oct-2019,9,2.2
V0148,08-Sep-2018,2,2.7
V0148,08-Sep-2019,24,3.8
V0148,09-Aug-2019,6,3.3
V0148,09-Dec-2018,28,3.4
V0148,09-Jul-2019,23,3.9
V0148,09-Jun-2019,25,3.9
V0148,09-Nov-2018,10,4.0
V0148,09-Nov-2019,15,2.0
V0148,09-Oct-2018,79,3.1
V0148,09-Oct-2019,42,3.6
V0148,09-Sep-2018,35,3.6
V0148,09-Sep-2019,37,3.3
V0148,10-Aug-2018,8,2.2
V0148,10-Dec-2018,33,3.7
V0148,10-Jan-2019,5,3.5
V0148,10-Jun-2019,44,2.0
V0148,10-Nov-2018,33,2.9
V0148,10-Nov-2019,40,2.2
V0148,10-Oct-2018,20,2.6
V0148,10-Sep-2018,35,1.8
V0148,10-Sep-2019,14,2.8
V0148,11-Aug-2018,19,3.1
V0148,11-Aug-2019,36,3.3
V0148,11-Dec-2018,36,3.4
V0148,11-Jan-2019,37,3.8
V0148,11-Jul-2019,24,2.3
V0148,11-Jun-2019,16,2.1
V0148,11-Nov-2018,37,3.8
V0148,11-Nov-2019,31,2.2
V0148,11-Oct-2018,20,4.1
V0148,11-Oct-2019,8,3.8
V0148,11-Sep-2018,35,3.0
V0148,11-Sep-2019,12,4.2
V0148,12-Aug-2018,7,2.0
V0148,12-Aug-2019,37,2.5
V0148,12-Jan-2019,2,3.3
V0148,12-Jul-2019,32,2.6
V0148,12-Nov-2018,41,4.0
V0148,12-Nov-2019,22,2.0
V0148,12-Oct-2018,41,3.1
V0148,12-Oct-2019,12,3.2
V0148,12-Sep-2018,9,3.4
V0148,12-Sep-2019,16,2.4
V0148,13-Aug-2018,37,2.7
V0148,13-Aug-2019,9,3.8
V0148,13-Dec-2018,9,2.3
V0148,13-Jan-2019,37,3.8
V0148,13-Jul-2019,41,3.2
V0148,13-Jun-2019,13,3.6
V0148,13-Nov-2018,41,3.5
V0148,13-Nov-2019,3,2.3
V0148,13-Oct-2018,13,3.2
V0148,13-Oct-2019,41,3.9
V0148,13-Sep-2018,11,2.8
V0148,13-Sep-2019,21,4.1
V0148,14-Aug-2018,20,2.9
V0148,14-Aug-2019,10,2.1
V0148,14-Dec-2018,30,2.7
V0148,14-Jan-2019,50,4.1
V0148,14-Jul-2019,34,2.6
V0148,14-Jun-2019,40,3.9
V0148,14-Nov-2019,11,3.9
V0148,14-Oct-2018,69,2.6
V0148,14-Oct-2019,44,2.0
V0148,14-Sep-2018,35,3.5
V0148,14-Sep-2019,4,2.5
V0148,15-Aug-2018,5,3.7
V0148,15-Aug-2019,15,2.9
V0148,15-Dec-2018,9,3.0
V0148,15-Jan-2019,14,3.7
V0148,15-Jul-2019,45,2.7
V0148,15-Jun-2019,10,2.9
V0148,15-Nov-2018,12,2.7
V0148,15-Nov-2019,28,2.7
V0148,15-Oct-2018,65,3.1
V0148,15-Oct-2019,18,3.7
V0148,15-Sep-2018,11,2.7
V0148,15-Sep-2019,43,3.1
V0148,16-Aug-2018,42,3.4
V0148,16-Aug-2019,33,2.4
V0148,16-Dec-2018,22,2.5
V0148,16-Jan-2019,2,4.0
V0148,16-Jul-2019,21,3.5
V0148,16-Jun-2019,11,3.2
V0148,16-Nov-2018,19,3.4
V0148,16-Oct-2018,3,1.9
V0148,16-Oct-2019,5,3.3
V0148,16-Sep-2018,28,3.0
V0148,16-Sep-2019,46,3.1
V0148,17-Aug-2019,16,2.7
V0148,17-Dec-2018,18,2.0
V0148,17-Jul-2019,37,2.3
V0148,17-Jun-2019,36,4.1
V0148,17-Nov-2018,31,2.8
V0148,17-Nov-2019,28,2.9
V0148,17-Oct-2018,12,1.9
V0148,17-Oct-2019,14,1.9
V0148,17-Sep-2018,59,3.5
V0148,17-Sep-2019,10,3.1
V0148,18-Aug-2018,4,3.0
V0148,18-Aug-2019,25,2.4
V0148,18-Jan-2019,22,3.6
V0148,18-Jul-2019,43,2.2
V0148,18-Jun-2019,9,2.3
V0148,18-May-2019,15,2.9
V0148,18-Nov-2018,4,2.5
V0148,18-Nov-2019,16,2.4
V0148,18-Oct-2018,24,3.3
V0148,18-Oct-2019,66,3.4
V0148,18-Sep-2018,12,3.8
V0148,18-Sep-2019,29,2.8
V0148,19-Aug-2018,49,2.0
V0148,19-Aug-2019,44,2.5
V0148,19-Dec-2018,11,4.2
V0148,19-Jan-2019,9,3.2
V0148,19-Jul-2019,45,3.5
V0148,19-May-2019,14,1.8
V0148,19-Nov-2018,20,3.0
V0148,19-Nov-2019,26,1.9
V0148,19-Oct-2018,19,3.2
V0148,19-Oct-2019,21,4.0
V0148,19-Sep-2018,4,4.1
V0148,19-Sep-2019,10,3.1
V0148,20-Aug-2018,38,2.9
V0148,20-Aug-2019,11,4.1
V0148,20-Jan-2019,41,3.4
V0148,20-Jul-2019,65,2.0
V0148,20-Jun-2019,37,2.9
V0148,20-May-2019,17,2.4
V0148,20-Nov-2018,24,2.9
V0148,20-Nov-2019,4,2.9
V0148,20-Oct-2019,23,3.2
V0148,20-Sep-2018,4,2.7
V0148,20-Sep-2019,13,2.2
V0148,21-Aug-2018,5,3.0
V0148,21-Aug-2019,10,3.8
V0148,21-Dec-2018,10,3.4
V0148,21-Jan-2019,36,2.6
V0148,21-Jul-2019,79,4.0
V0148,21-Jun-2019,8,4.0
V0148,21-May-2019,19,2.3
V0148,21-Nov-2018,2,1.9
V0148,21-Nov-2019,45,3.6
V0148,21-Oct-2018,8,3.8
V0148,21-Oct-2019,23,4.1
V0148,21-Sep-2018,9,3.9
V0148,21-Sep-2019,5,3.2
V0148,22-Aug-2018,14,3.1
V0148,22-Aug-2019,7,1.9
V0148,22-Dec-2018,21,2.4
V0148,22-Jan-2019,15,2.9
V0148,22-Jul-2019,23,3.3
V0148,22-Nov-2018,42,3.1
V0148,22-Oct-2018,10,3.6
V0148,22-Oct-2019,16,2.5
V0148,22-Sep-2018,8,3.2
V0148,22-Sep-2019,15,2.0
V0148,23-Aug-2018,2,2.8
V0148,23-Aug-2019,2,3.6
V0148,23-Dec-2018,33,3.5
V0148,23-Jun-2019,36,4.2
V0148,23-May-2019,13,2.5
V0148,23-Nov-2018,31,3.0
V0148,23-Nov-2019,11,2.6
V0148,23-Oct-2018,6,2.9
V0148,23-Oct-2019,17,3.9
V0148,23-Sep-2018,29,3.4
V0148,23-Sep-2019,31,3.9
V0148,24-Aug-2018,3,2.3
V0148,24-Dec-2018,21,3.9
V0148,24-Jan-2019,25,1.9
V0148,24-Jul-2018,11,3.9
V0148,24-Jul-2019,42,2.6
V0148,24-Jun-2019,71,2.6
V0148,24-May-2019,12,3.0
V0148,24-Nov-2018,9,4.1
V0148,24-Oct-2018,11,1.9
V0148,24-Oct-2019,10,2.6
V0148,24-Sep-2018,36,3.9
V0148,24-Sep-2019,5,2.8
V0148,25-Aug-2018,6,2.3
V0148,25-Aug-2019,16,2.8
V0148,25-Dec-2018,3,2.7
V0148,25-Jan-2019,2,4.0
V0148,25-Jul-2018,19,3.6
V0148,25-Jul-2019,30,3.0
V0148,25-Jun-2019,2,4.2
V0148,25-Nov-2018,12,2.9
V0148,25-Oct-2018,15,1.9
V0148,25-Oct-2019,35,2.4
V0148,25-Sep-2018,37,2.8
V0148,25-Sep-2019,2,2.2
V0148,26-Aug-2018,7,4.1
V0148,26-Aug-2019,35,3.6
V0148,26-Jan-2019,2,2.4
V0148,26-Jul-2019,12,3.2
V0148,26-May-2019,19,3.5
V0148,26-Nov-2018,39,4.1
V0148,26-Oct-2018,2,3.9
V0148,26-Oct-2019,3,3.0
V0148,26-Sep-2018,17,3.7
V0148,26-Sep-2019,2,3.1
V0148,27-Aug-2018,21,3.1
V0148,27-Aug-2019,6,2.1
V0148,27-Dec-2018,16,2.1
V0148,27-Jan-2019,15,3.1
V0148,27-May-2019,29,2.4
V0148,27-Nov-2018,14,1.9
V0148,27-Nov-2019,4,3.5
V0148,27-Oct-2019,33,1.9
V0148,27-Sep-2019,8,3.2
V0148,28-Aug-2018,18,3.1
V0148,28-Aug-2019,19,4.1
V0148,28-Dec-2018,13,3.0
V0148,28-Jan-2019,36,2.0
V0148,28-Jul-2018,5,3.1
V0148,28-Jul-2019,23,3.8
V0148,28-Jun-2019,9,4.2
V0148,28-Oct-2018,60,2.8
V0148,28-Oct-2019,56,2.6
V0148,28-Sep-2019,2,4.0
V0148,29-Aug-2018,18,2.3
V0148,29-Dec-2018,5,3.3
V0148,29-Jan-2019,12,2.8
V0148,29-Jul-2019,38,1.9
