venue_code,guest_count,service_day,cal_week,walk_in_flag
V0721,17,03-Jul-2019,37,True
V0721,21,04-Jul-2019,37,False
V0721,7,05-Jul-2019,37,False
V0721,9,06-Jul-2019,37,True
V0721,9,07-Jul-2019,38,True
V0721,9,08-Jul-2019,38,True
V0721,46,09-Jul-2019,38,True
V0721,5,10-Jul-2019,38,True
V0721,5,11-Jul-2019,38,True
V0721,23,12-Jul-2019,38,True
V0721,20,13-Jul-2019,38,True
V0721,4,14-Jul-2019,39,True
V0721,25,15-Jul-2019,39,True
V0721,18,16-Jul-2019,39,False
V0721,30,17-Jul-2019,39,True
V0721,16,18-Jul-2019,39,True
V0721,30,19-Jul-2019,39,True
V0721,14,20-Jul-2019,39,True
V0721,8,28-Jul-2019,41,True
V0721,9,29-Jul-2019,41,False
V0721,19,30-Jul-2019,41,True
V0721,40,31-Jul-2019,41,True
V0721,16,01-Aug-2019,41,True
V0721,11,02-Aug-2019,41,False
V0721,2,03-Aug-2019,41,False
V0721,14,04-Aug-2019,42,False
V0721,14,05-Aug-2019,42,True
V0721,41,06-Aug-2019,42,True
V0721,9,08-Aug-2019,42,True
V0721,26,09-Aug-2019,42,True
V0721,3,10-Aug-2019,42,True
V0721,29,11-Aug-2019,43,True
V0721,17,12-Aug-2019,43,True
V0721,9,13-Aug-2019,43,True
V0721,33,14-Aug-2019,43,True
V0721,6,15-Aug-2019,43,True
V0721,10,16-Aug-2019,43,False
V0721,19,17-Aug-2019,43,False
V0721,10,18-Aug-2019,44,True
V0721,16,19-Aug-2019,44,True
V0721,29,20-Aug-2019,44,True
V0721,41,21-Aug-2019,44,True
V0721,5,22-Aug-2019,44,True
V0721,10,23-Aug-2019,44,False
V0721,9,24-Aug-2019,44,True
V0721,31,25-Aug-2019,45,True
V0721,24,26-Aug-2019,45,True
V0721,18,27-Aug-2019,45,False
V0721,6,28-Aug-2019,45,True
V0721,16,30-Aug-2019,45,True
V0721,9,31-Aug-2019,45,False
V0721,15,01-Sep-2019,46,True
V0721,12,02-Sep-2019,46,True
V0721,20,03-Sep-2019,46,True
V0721,9,04-Sep-2019,46,True
V0721,19,05-Sep-2019,46,True
V0721,11,06-Sep-2019,46,True
V0721,29,07-Sep-2019,46,False
V0721,28,09-Sep-2019,47,False
V0721,20,12-Sep-2019,47,True
V0721,13,13-Sep-2019,47,False
V0721,11,14-Sep-2019,47,True
V0721,27,15-Sep-2019,48,False
V0721,15,16-Sep-2019,48,False
V0721,43,17-Sep-2019,48,True
V0721,17,18-Sep-2019,48,True
V0721,16,19-Sep-2019,48,True
V0721,15,20-Sep-2019,48,True
V0721,1,21-Sep-2019,48,False
V0721,8,22-Sep-2019,49,True
V0721,27,23-Sep-2019,49,True
V0721,27,24-Sep-2019,49,False
V0721,30,25-Sep-2019,49,False
V0721,16,26-Sep-2019,49,False
V0721,21,28-Sep-2019,49,True
V0721,28,29-Sep-2019,50,True
V0721,6,30-Sep-2019,50,True
V0721,29,01-Oct-2019,50,False
V0721,20,02-Oct-2019,50,True
V0721,32,03-Oct-2019,50,True
V0721,34,04-Oct-2019,50,False
V0721,18,05-Oct-2019,50,True
V0721,8,06-Oct-2019,51,True
V0721,4,07-Oct-2019,51,False
V0721,29,08-Oct-2019,51,True
V0721,6,09-Oct-2019,51,False
V0721,35,10-Oct-2019,51,True
V0721,18,11-Oct-2019,51,True
V0721,10,12-Oct-2019,51,True
V0721,14,13-Oct-2019,52,True
V0721,14,14-Oct-2019,52,False
V0721,72,15-Oct-2019,52,False
V0721,7,16-Oct-2019,52,False
V0721,16,17-Oct-2019,52,True
V0721,26,18-Oct-2019,52,True
V0721,19,20-Oct-2019,53,True
V0721,25,21-Oct-2019,1,True
V0721,121,22-Oct-2019,1,True
V0721,2,23-Oct-2019,1,True
V0721,9,24-Oct-2019,1,True
V0721,7,25-Oct-2019,1,True
V0721,39,26-Oct-2019,1,False
V0721,5,27-Oct-2019,1,False
V0721,7,28-Oct-2019,2,True
V0721,13,29-Oct-2019,2,True
V0721,6,30-Oct-2019,2,True
V0721,38,31-Oct-2019,2,True
V0721,22,02-Nov-2019,2,True
V0721,2,03-Nov-2019,2,True
V0721,18,04-Nov-2019,3,False
V0721,48,05-Nov-2019,3,False
V0721,19,06-Nov-2019,3,True
V0721,9,07-Nov-2019,3,True
V0721,37,08-Nov-2019,3,True
V0721,14,10-Nov-2019,3,False
V0721,29,11-Nov-2019,4,False
V0444,1,22-Jul-2018,40,True
V0444,2,23-Jul-2018,40,False
V0444,9,25-Jul-2018,40,True
V0444,1,26-Jul-2018,40,True
V0444,2,27-Jul-2018,41,False
V0444,2,28-Jul-2018,41,True
V0444,4,30-Jul-2018,41,True
V0444,23,01-Aug-2018,41,True
V0444,1,03-Aug-2018,42,True
V0444,3,04-Aug-2018,42,False
V0444,3,06-Aug-2018,42,False
V0444,9,07-Aug-2018,42,False
V0444,4,19-Aug-2018,44,True
V0444,6,20-Aug-2018,44,False
V0444,5,21-Aug-2018,44,True
V0444,6,18-Nov-2018,5,True
V0444,9,19-Nov-2018,5,True
V0444,1,20-Nov-2018,5,True
V0444,3,25-Nov-2018,6,True
V0444,3,26-Nov-2018,6,True
V0444,1,02-Dec-2018,7,True
V0444,9,03-Dec-2018,7,True
V0444,4,09-Dec-2018,8,True
V0444,6,10-Dec-2018,8,True
V0444,3,11-Dec-2018,8,True
V0444,1,16-Dec-2018,9,True
V0444,6,17-Dec-2018,9,False
V0444,6,18-Dec-2018,9,True
V0444,2,23-Dec-2018,10,False
V0444,7,24-Dec-2018,10,True
V0444,5,25-Dec-2018,10,True
V0444,1,30-Dec-2018,11,True
V0444,4,31-Dec-2018,11,False
V0444,2,01-Jan-2019,11,True
V0444,2,06-Jan-2019,12,True
V0444,4,07-Jan-2019,12,False
V0444,4,08-Jan-2019,12,False
V0444,3,13-Jan-2019,13,False
V0444,6,14-Jan-2019,13,True
V0444,7,15-Jan-2019,13,False
V0444,2,20-Jan-2019,14,False
V0444,9,21-Jan-2019,14,False
V0444,5,22-Jan-2019,14,False
V0444,4,28-Jan-2019,15,False
V0444,5,29-Jan-2019,15,True
V0444,3,03-Feb-2019,16,True
V0444,7,04-Feb-2019,16,True
V0444,4,05-Feb-2019,16,False
V0444,2,10-Feb-2019,17,True
V0444,4,11-Feb-2019,17,True
V0444,7,12-Feb-2019,17,True
V0444,11,17-Feb-2019,18,False
V0444,4,18-Feb-2019,18,False
V0444,2,19-Feb-2019,18,True
V0444,5,24-Feb-2019,19,True
V0444,8,25-Feb-2019,19,True
V0444,6,26-Feb-2019,19,True
V0444,1,03-Mar-2019,20,True
V0444,7,10-Mar-2019,21,False
V0444,7,11-Mar-2019,21,True
V0444,3,12-Mar-2019,21,True
V0444,3,17-Mar-2019,22,False
V0444,3,18-Mar-2019,22,True
V0444,2,19-Mar-2019,22,True
V0444,3,24-Mar-2019,23,True
V0444,17,25-Mar-2019,23,False
V0444,13,26-Mar-2019,23,True
V0444,2,31-Mar-2019,24,False
V0444,5,01-Apr-2019,24,True
V0444,3,07-Apr-2019,25,False
V0444,6,08-Apr-2019,25,False
V0444,4,09-Apr-2019,25,True
V0444,4,14-Apr-2019,26,True
V0444,12,15-Apr-2019,26,True
V0444,2,16-Apr-2019,26,True
V0444,9,21-Apr-2019,27,False
V0444,49,22-Apr-2019,27,True
V0444,18,23-Apr-2019,27,True
V0444,6,25-Apr-2019,27,False
V0444,8,26-Apr-2019,27,False
V0444,5,27-Apr-2019,27,True
V0444,10,28-Apr-2019,28,False
V0444,37,29-Apr-2019,28,True
V0444,42,30-Apr-2019,28,True
V0444,8,01-May-2019,28,True
V0444,6,03-May-2019,28,True
V0444,12,04-May-2019,28,True
V0444,7,05-May-2019,29,True
V0444,23,06-May-2019,29,True
V0444,6,07-May-2019,29,True
V0444,8,09-May-2019,29,True
V0444,5,10-May-2019,29,False
V0444,5,11-May-2019,29,False
V0444,23,12-May-2019,30,True
V0444,34,13-May-2019,30,True
V0444,14,14-May-2019,30,False
V0444,1,16-May-2019,30,True
V0444,5,17-May-2019,30,False
V0444,13,18-May-2019,30,True
V0444,14,19-May-2019,31,True
V0444,39,20-May-2019,31,False
V0444,22,21-May-2019,31,True
V0444,8,23-May-2019,31,True
V0444,10,24-May-2019,31,False
V0444,10,25-May-2019,31,False
V0444,7,26-May-2019,32,True
V0444,25,27-May-2019,32,False
V0444,15,28-May-2019,32,False
V0444,3,30-May-2019,32,True
V0444,12,31-May-2019,32,True
V0444,14,01-Jun-2019,32,True
V0444,12,02-Jun-2019,33,True
V0444,35,03-Jun-2019,33,False
V0444,12,04-Jun-2019,33,True
V0444,9,06-Jun-2019,33,True
V0444,5,07-Jun-2019,33,True
V0444,5,08-Jun-2019,33,True
V0444,15,09-Jun-2019,34,True
V0444,35,10-Jun-2019,34,True
V0444,11,11-Jun-2019,34,False
V0444,11,13-Jun-2019,34,False
V0444,10,14-Jun-2019,34,False
V0444,2,15-Jun-2019,34,False
V0444,16,16-Jun-2019,35,False
V0444,38,17-Jun-2019,35,True
V0444,20,18-Jun-2019,35,False
V0444,6,20-Jun-2019,35,True
V0444,10,21-Jun-2019,35,True
V0444,4,22-Jun-2019,35,True
V0444,15,23-Jun-2019,36,True
V0444,31,24-Jun-2019,36,True
V0444,7,25-Jun-2019,36,True
V0444,4,27-Jun-2019,36,True
V0444,5,28-Jun-2019,36,False
V0444,6,29-Jun-2019,36,True
V0444,16,30-Jun-2019,37,False
V0444,39,01-Jul-2019,37,True
V0444,7,02-Jul-2019,37,True
V0444,7,04-Jul-2019,37,True
V0444,2,05-Jul-2019,37,False
V0444,7,06-Jul-2019,37,False
V0444,15,07-Jul-2019,38,True
V0444,35,08-Jul-2019,38,False
V0444,4,09-Jul-2019,38,False
V0444,8,11-Jul-2019,38,True
V0444,9,12-Jul-2019,38,True
V0444,11,13-Jul-2019,38,False
V0444,21,14-Jul-2019,39,True
V0444,30,15-Jul-2019,39,True
V0444,8,16-Jul-2019,39,True
V0444,9,18-Jul-2019,39,True
V0444,20,19-Jul-2019,39,True
V0444,15,20-Jul-2019,39,True
V0444,35,21-Jul-2019,40,False
V0444,28,22-Jul-2019,40,False
V0444,19,23-Jul-2019,40,True
V0444,9,26-Jul-2019,40,True
V0444,4,27-Jul-2019,40,True
V0444,6,28-Jul-2019,41,False
V0444,26,29-Jul-2019,41,True
V0444,39,30-Jul-2019,41,True
V0444,3,31-Jul-2019,41,True
V0444,4,02-Aug-2019,41,True
V0444,10,03-Aug-2019,41,True
V0444,17,04-Aug-2019,42,False
V0444,18,05-Aug-2019,42,True
V0444,4,06-Aug-2019,42,True
V0444,17,11-Aug-2019,43,False
V0444,40,12-Aug-2019,43,True
V0444,7,13-Aug-2019,43,True
V0444,8,18-Aug-2019,44,True
V0444,23,19-Aug-2019,44,True
V0444,8,20-Aug-2019,44,False
V0444,6,25-Aug-2019,45,False
V0444,8,26-Aug-2019,45,True
V0444,9,27-Aug-2019,45,True
V0444,10,01-Sep-2019,46,False
V0444,15,02-Sep-2019,46,True
V0444,6,03-Sep-2019,46,True
V0444,12,09-Sep-2019,47,True
V0444,10,10-Sep-2019,47,False
V0444,2,15-Sep-2019,48,True
V0444,27,16-Sep-2019,48,True
V0444,4,17-Sep-2019,48,True
V0444,6,22-Sep-2019,49,True
V0444,16,23-Sep-2019,49,True
V0444,20,24-Sep-2019,49,True
V0444,4,29-Sep-2019,50,True
V0444,18,30-Sep-2019,50,True
V0444,5,01-Oct-2019,50,True
V0444,3,02-Oct-2019,50,False
V0444,13,06-Oct-2019,51,True
V0444,12,07-Oct-2019,51,True
V0444,19,08-Oct-2019,51,True
V0444,11,09-Oct-2019,51,True
V0444,1,13-Oct-2019,52,True
V0444,17,14-Oct-2019,52,True
V0444,10,15-Oct-2019,52,True
V0444,4,20-Oct-2019,53,True
V0444,22,21-Oct-2019,1,True
V0444,3,22-Oct-2019,1,False
V0444,1,23-Oct-2019,1,False
V0444,6,27-Oct-2019,1,True
V0444,17,28-Oct-2019,2,False
V0444,10,29-Oct-2019,2,False
V0444,5,03-Nov-2019,2,True
V0444,20,04-Nov-2019,3,False
V0444,10,05-Nov-2019,3,True
V0444,14,10-Nov-2019,3,True
V0444,12,11-Nov-2019,4,False
V0725,17,20-Jan-2019,14,True
V0725,31,21-Jan-2019,14,True
V0725,33,23-Jan-2019,14,True
V0725,14,24-Jan-2019,14,True
V0725,16,25-Jan-2019,14,True
V0725,16,26-Jan-2019,14,True
V0725,6,27-Jan-2019,15,True
V0725,23,28-Jan-2019,15,True
V0725,12,30-Jan-2019,15,True
V0725,20,31-Jan-2019,15,False
V0725,30,01-Feb-2019,15,False
V0725,14,02-Feb-2019,15,True
V0725,17,03-Feb-2019,16,True
V0725,20,04-Feb-2019,16,True
V0725,1,05-Feb-2019,16,True
V0725,19,06-Feb-2019,16,False
V0725,13,07-Feb-2019,16,True
V0725,13,08-Feb-2019,16,True
V0725,16,09-Feb-2019,16,True
V0725,11,10-Feb-2019,17,False
V0725,22,11-Feb-2019,17,True
V0725,1,12-Feb-2019,17,True
V0725,22,13-Feb-2019,17,False
V0725,18,14-Feb-2019,17,True
V0725,15,15-Feb-2019,17,False
V0725,21,16-Feb-2019,17,False
V0725,21,17-Feb-2019,18,True
V0725,26,18-Feb-2019,18,True
V0725,1,19-Feb-2019,18,True
V0725,34,20-Feb-2019,18,False
V0725,18,21-Feb-2019,18,False
V0725,12,22-Feb-2019,18,True
V0725,23,23-Feb-2019,18,True
V0725,13,24-Feb-2019,19,True
V0725,25,25-Feb-2019,19,True
V0725,11,27-Feb-2019,19,False
V0725,19,28-Feb-2019,19,False
V0725,18,01-Mar-2019,19,True
V0725,22,02-Mar-2019,19,True
V0725,19,03-Mar-2019,20,False
V0725,21,04-Mar-2019,20,True
V0725,4,05-Mar-2019,20,True
V0725,29,06-Mar-2019,20,True
V0725,29,07-Mar-2019,20,True
V0725,22,08-Mar-2019,20,True
V0725,20,09-Mar-2019,20,True
V0725,24,10-Mar-2019,21,True
V0725,36,11-Mar-2019,21,True
V0725,18,13-Mar-2019,21,True
V0725,22,14-Mar-2019,21,True
V0725,21,15-Mar-2019,21,True
V0725,16,16-Mar-2019,21,True
V0725,15,17-Mar-2019,22,True
V0725,34,18-Mar-2019,22,False
V0725,23,20-Mar-2019,22,True
V0725,8,21-Mar-2019,22,True
V0725,24,22-Mar-2019,22,True
V0725,21,23-Mar-2019,22,False
V0725,18,24-Mar-2019,23,True
V0725,48,25-Mar-2019,23,True
V0725,21,26-Mar-2019,23,False
V0725,49,29-Mar-2019,23,True
V0725,47,30-Mar-2019,23,False
V0725,55,31-Mar-2019,24,False
V0725,41,01-Apr-2019,24,True
V0725,65,02-Apr-2019,24,True
V0725,30,03-Apr-2019,24,True
V0725,25,05-Apr-2019,24,False
V0725,41,06-Apr-2019,24,True
V0725,34,07-Apr-2019,25,True
V0725,53,08-Apr-2019,25,True
V0725,7,09-Apr-2019,25,True
V0725,31,10-Apr-2019,25,True
V0725,37,12-Apr-2019,25,True
V0725,21,13-Apr-2019,25,True
V0725,14,14-Apr-2019,26,True
V0725,58,15-Apr-2019,26,False
V0725,47,16-Apr-2019,26,True
V0725,28,17-Apr-2019,26,True
V0725,23,19-Apr-2019,26,True
V0725,28,20-Apr-2019,26,False
V0725,36,21-Apr-2019,27,True
V0725,33,22-Apr-2019,27,False
V0725,35,23-Apr-2019,27,True
V0725,29,24-Apr-2019,27,True
V0725,28,26-Apr-2019,27,True
V0725,23,27-Apr-2019,27,True
V0725,18,28-Apr-2019,28,False
V0725,31,29-Apr-2019,28,True
V0725,30,30-Apr-2019,28,True
V0725,55,01-May-2019,28,True
V0725,22,03-May-2019,28,True
V0725,28,04-May-2019,28,True
V0725,23,05-May-2019,29,False
V0725,31,06-May-2019,29,False
V0725,28,07-May-2019,29,True
V0725,23,08-May-2019,29,True
V0725,20,10-May-2019,29,False
V0725,23,11-May-2019,29,True
V0725,22,12-May-2019,30,True
V0725,22,13-May-2019,30,True
V0725,40,14-May-2019,30,False
V0725,24,15-May-2019,30,True
V0725,32,03-Jun-2019,33,False
V0725,21,04-Jun-2019,33,True
V0725,17,05-Jun-2019,33,True
V0725,31,07-Jun-2019,33,False
V0725,35,08-Jun-2019,33,True
V0725,30,09-Jun-2019,34,True
V0725,39,10-Jun-2019,34,True
V0725,38,11-Jun-2019,34,True
V0725,34,12-Jun-2019,34,False
V0725,28,14-Jun-2019,34,True
V0725,12,15-Jun-2019,34,True
V0725,18,16-Jun-2019,35,True
V0725,28,17-Jun-2019,35,False
V0725,28,18-Jun-2019,35,False
V0725,18,19-Jun-2019,35,False
V0725,1,20-Jun-2019,35,True
V0725,34,21-Jun-2019,35,True
V0725,27,22-Jun-2019,35,True
V0725,28,23-Jun-2019,36,True
V0725,34,24-Jun-2019,36,True
V0725,24,25-Jun-2019,36,False
V0725,15,26-Jun-2019,36,False
V0725,20,28-Jun-2019,36,True
V0725,16,29-Jun-2019,36,True
V0725,40,30-Jun-2019,37,True
V0725,38,01-Jul-2019,37,True
V0725,26,02-Jul-2019,37,False
V0725,17,03-Jul-2019,37,True
V0725,16,05-Jul-2019,37,True
V0725,26,06-Jul-2019,37,False
V0725,23,07-Jul-2019,38,False
V0725,45,08-Jul-2019,38,True
V0725,35,09-Jul-2019,38,True
V0725,23,10-Jul-2019,38,False
V0725,2,11-Jul-2019,38,True
V0725,13,12-Jul-2019,38,False
V0725,17,13-Jul-2019,38,True
V0725,32,14-Jul-2019,39,True
V0725,25,15-Jul-2019,39,True
V0725,19,16-Jul-2019,39,True
V0725,24,17-Jul-2019,39,False
V0725,1,27-Jul-2019,40,True
V0725,10,28-Jul-2019,41,False
V0725,22,29-Jul-2019,41,True
V0725,41,30-Jul-2019,41,True
V0725,45,31-Jul-2019,41,True
V0725,15,02-Aug-2019,41,True
V0725,13,03-Aug-2019,41,True
V0725,34,04-Aug-2019,42,True
V0725,20,05-Aug-2019,42,True
V0725,26,06-Aug-2019,42,False
V0725,24,07-Aug-2019,42,True
V0725,14,09-Aug-2019,42,True
V0725,13,10-Aug-2019,42,True
V0725,10,11-Aug-2019,43,True
V0725,19,12-Aug-2019,43,False
V0725,28,13-Aug-2019,43,True
V0725,18,14-Aug-2019,43,False
V0725,5,15-Aug-2019,43,True
V0725,23,17-Aug-2019,43,True
V0725,19,18-Aug-2019,44,False
V0725,34,19-Aug-2019,44,False
V0725,29,20-Aug-2019,44,True
V0725,15,21-Aug-2019,44,True
V0725,15,23-Aug-2019,44,True
V0725,25,24-Aug-2019,44,True
V0725,11,25-Aug-2019,45,True
V0725,34,26-Aug-2019,45,True
V0725,28,27-Aug-2019,45,False
V0725,39,09-Sep-2019,47,True
V0725,36,10-Sep-2019,47,True
V0725,26,11-Sep-2019,47,False
V0725,17,13-Sep-2019,47,True
V0725,17,14-Sep-2019,47,True
V0725,24,15-Sep-2019,48,True
V0725,34,16-Sep-2019,48,False
V0725,49,17-Sep-2019,48,True
V0725,17,18-Sep-2019,48,False
V0725,34,20-Sep-2019,48,True
V0725,16,21-Sep-2019,48,True
V0725,38,22-Sep-2019,49,True
V0725,27,23-Sep-2019,49,True
V0725,27,24-Sep-2019,49,True
V0725,31,25-Sep-2019,49,False
V0725,24,27-Sep-2019,49,True
V0725,25,28-Sep-2019,49,False
V0725,21,29-Sep-2019,50,True
V0725,43,30-Sep-2019,50,True
V0725,32,01-Oct-2019,50,True
V0725,22,02-Oct-2019,50,True
V0725,21,04-Oct-2019,50,True
V0725,22,05-Oct-2019,50,True
V0725,20,06-Oct-2019,51,True
V0725,33,07-Oct-2019,51,False
V0725,33,08-Oct-2019,51,True
V0725,28,09-Oct-2019,51,True
V0725,21,11-Oct-2019,51,True
V0725,27,12-Oct-2019,51,True
V0725,13,13-Oct-2019,52,True
V0725,29,14-Oct-2019,52,True
V0725,20,15-Oct-2019,52,True
V0725,22,16-Oct-2019,52,False
V0725,21,18-Oct-2019,52,False
V0725,23,19-Oct-2019,52,True
V0725,26,20-Oct-2019,53,True
V0725,32,21-Oct-2019,1,True
V0725,36,22-Oct-2019,1,True
V0725,34,23-Oct-2019,1,True
V0725,28,25-Oct-2019,1,True
V0725,29,26-Oct-2019,1,True
V0725,11,27-Oct-2019,1,True
V0725,27,28-Oct-2019,2,True
V0725,47,29-Oct-2019,2,True
V0725,40,30-Oct-2019,2,True
V0725,23,01-Nov-2019,2,True
V0725,25,02-Nov-2019,2,False
V0725,23,03-Nov-2019,2,True
V0725,24,04-Nov-2019,3,True
V0725,45,05-Nov-2019,3,True
V0351,9,28-Jul-2018,41,True
V0351,9,29-Jul-2018,41,True
V0351,9,30-Jul-2018,41,True
V0351,3,02-Aug-2018,41,True
V0351,10,03-Aug-2018,42,True
V0351,10,04-Aug-2018,42,False
V0351,8,05-Aug-2018,42,True
V0351,10,06-Aug-2018,42,False
V0351,3,07-Aug-2018,42,False
V0351,8,10-Aug-2018,43,False
V0351,9,11-Aug-2018,43,True
V0351,8,12-Aug-2018,43,False
V0351,7,13-Aug-2018,43,True
V0351,4,14-Aug-2018,43,True
V0351,10,16-Aug-2018,43,False
V0351,10,17-Aug-2018,44,True
V0351,6,18-Aug-2018,44,True
V0351,9,19-Aug-2018,44,True
V0351,12,20-Aug-2018,44,True
V0351,12,21-Aug-2018,44,False
V0351,5,23-Aug-2018,44,True
V0351,6,24-Aug-2018,45,True
V0351,9,25-Aug-2018,45,False
V0351,6,26-Aug-2018,45,True
V0351,12,27-Aug-2018,45,False
V0351,11,28-Aug-2018,45,True
V0351,9,30-Aug-2018,45,True
V0351,10,31-Aug-2018,46,True
V0351,13,01-Sep-2018,46,True
V0351,17,02-Sep-2018,46,True
V0351,21,03-Sep-2018,46,True
V0351,6,04-Sep-2018,46,True
V0351,4,06-Sep-2018,46,True
V0351,9,07-Sep-2018,47,True
V0351,10,08-Sep-2018,47,True
V0351,13,09-Sep-2018,47,False
V0351,14,10-Sep-2018,47,True
V0351,2,11-Sep-2018,47,True
V0351,1,12-Sep-2018,47,True
V0351,2,13-Sep-2018,47,True
V0351,2,14-Sep-2018,48,True
V0351,8,15-Sep-2018,48,True
V0351,12,16-Sep-2018,48,True
V0351,7,17-Sep-2018,48,True
V0351,6,18-Sep-2018,48,True
V0351,6,20-Sep-2018,48,False
V0351,5,21-Sep-2018,49,False
V0351,17,22-Sep-2018,49,True
V0351,9,23-Sep-2018,49,True
V0351,8,24-Sep-2018,49,False
V0351,4,25-Sep-2018,49,False
V0351,1,26-Sep-2018,49,False
V0351,2,27-Sep-2018,49,True
V0351,11,28-Sep-2018,50,True
V0351,13,29-Sep-2018,50,True
V0351,12,30-Sep-2018,50,True
V0351,19,01-Oct-2018,50,True
V0351,17,02-Oct-2018,50,True
V0351,10,04-Oct-2018,50,False
V0351,1,05-Oct-2018,51,True
V0351,8,06-Oct-2018,51,True
V0351,10,07-Oct-2018,51,False
V0351,12,08-Oct-2018,51,True
V0351,9,09-Oct-2018,51,True
V0351,7,11-Oct-2018,51,True
V0351,6,12-Oct-2018,52,False
V0351,9,13-Oct-2018,52,True
V0351,22,14-Oct-2018,52,True
V0351,14,15-Oct-2018,52,False
V0351,25,16-Oct-2018,52,True
V0351,14,18-Oct-2018,52,True
V0351,19,19-Oct-2018,53,True
V0351,28,20-Oct-2018,53,False
V0351,15,21-Oct-2018,1,True
V0351,19,22-Oct-2018,1,True
V0351,8,25-Oct-2018,1,True
V0351,11,26-Oct-2018,1,True
V0351,11,27-Oct-2018,1,False
V0351,8,01-Nov-2018,2,True
V0351,12,02-Nov-2018,2,True
V0351,15,03-Nov-2018,2,False
V0351,10,04-Nov-2018,3,False
V0351,19,05-Nov-2018,3,True
V0351,12,08-Nov-2018,3,True
V0351,11,09-Nov-2018,3,True
V0351,8,10-Nov-2018,3,False
V0351,11,11-Nov-2018,4,True
V0351,21,12-Nov-2018,4,True
V0351,1,13-Nov-2018,4,False
V0351,8,15-Nov-2018,4,True
V0351,9,16-Nov-2018,4,False
V0351,13,17-Nov-2018,4,True
V0351,8,18-Nov-2018,5,True
V0351,12,19-Nov-2018,5,False
V0351,5,29-Nov-2018,6,True
V0351,9,30-Nov-2018,6,True
V0351,4,01-Dec-2018,6,False
V0351,5,02-Dec-2018,7,True
V0351,7,03-Dec-2018,7,False
V0351,12,06-Dec-2018,7,True
V0351,5,07-Dec-2018,7,False
V0351,7,08-Dec-2018,7,True
V0351,4,09-Dec-2018,8,True
V0351,16,10-Dec-2018,8,True
V0351,11,13-Dec-2018,8,False
V0351,4,14-Dec-2018,8,True
V0351,4,15-Dec-2018,8,True
V0351,8,16-Dec-2018,9,True
V0351,7,17-Dec-2018,9,True
V0351,5,20-Dec-2018,9,False
V0351,10,21-Dec-2018,9,True
V0351,18,22-Dec-2018,9,True
V0351,8,23-Dec-2018,10,True
V0351,7,24-Dec-2018,10,False
V0351,5,27-Dec-2018,10,False
V0351,7,28-Dec-2018,10,True
V0351,12,29-Dec-2018,10,True
V0351,8,30-Dec-2018,11,True
V0351,1,02-Jan-2019,11,True
V0351,7,03-Jan-2019,11,True
V0351,12,04-Jan-2019,11,True
V0351,9,05-Jan-2019,11,False
V0351,2,06-Jan-2019,12,True
V0351,97,17-Jan-2019,13,True
V0351,11,18-Jan-2019,13,True
V0351,10,19-Jan-2019,13,True
V0351,5,20-Jan-2019,14,True
V0351,9,21-Jan-2019,14,True
V0351,8,25-Jan-2019,14,False
V0351,10,26-Jan-2019,14,False
V0351,3,27-Jan-2019,15,True
V0351,8,28-Jan-2019,15,True
V0351,9,31-Jan-2019,15,False
V0351,9,01-Feb-2019,15,False
V0351,9,02-Feb-2019,15,True
V0351,9,03-Feb-2019,16,False
V0351,4,07-Feb-2019,16,True
V0351,4,08-Feb-2019,16,True
V0351,12,09-Feb-2019,16,True
V0351,10,10-Feb-2019,17,True
V0351,10,11-Feb-2019,17,True
V0351,5,14-Feb-2019,17,True
V0351,7,15-Feb-2019,17,False
V0351,12,16-Feb-2019,17,False
V0351,3,06-Mar-2019,20,True
V0351,8,14-Mar-2019,21,True
V0351,4,15-Mar-2019,21,True
V0351,9,16-Mar-2019,21,True
V0351,3,17-Mar-2019,22,True
V0351,5,21-Mar-2019,22,True
V0351,7,23-Mar-2019,22,False
V0351,5,24-Mar-2019,23,False
V0351,9,25-Mar-2019,23,True
V0351,3,28-Mar-2019,23,True
V0351,5,29-Mar-2019,23,False
V0351,7,30-Mar-2019,23,True
V0351,3,31-Mar-2019,24,True
V0351,3,01-Apr-2019,24,True
V0351,6,04-Apr-2019,24,False
V0351,7,05-Apr-2019,24,True
V0351,6,06-Apr-2019,24,True
V0351,7,07-Apr-2019,25,True
V0351,6,08-Apr-2019,25,True
V0351,5,11-Apr-2019,25,True
V0351,4,12-Apr-2019,25,True
V0351,31,13-Apr-2019,25,True
V0351,3,14-Apr-2019,26,True
V0351,2,15-Apr-2019,26,True
V0351,2,18-Apr-2019,26,True
V0351,8,19-Apr-2019,26,True
V0351,4,20-Apr-2019,26,True
V0351,6,22-Apr-2019,27,False
V0351,3,25-Apr-2019,27,True
V0351,4,26-Apr-2019,27,True
V0351,7,27-Apr-2019,27,True
V0351,6,28-Apr-2019,28,True
V0351,11,29-Apr-2019,28,True
V0351,6,04-May-2019,28,True
V0351,5,05-May-2019,29,True
V0351,8,06-May-2019,29,True
V0351,3,09-May-2019,29,False
V0351,6,10-May-2019,29,False
V0351,4,11-May-2019,29,False
V0351,1,12-May-2019,30,False
V0351,7,13-May-2019,30,True
V0351,8,16-May-2019,30,False
V0351,2,17-May-2019,30,True
V0351,10,18-May-2019,30,True
V0351,6,19-May-2019,31,True
V0351,9,20-May-2019,31,True
V0351,1,23-May-2019,31,True
V0351,1,24-May-2019,31,True
V0351,2,25-May-2019,31,False
